,app name,app type,developer,publisher,supported systems,last update,release date,controller support,metacritic_score,is free app,has adult content,Genres,positive review percentage,day peak,all time peak,current players
2,Age of Empires IV: Anniversary Edition,Game,"Relic Entertainment, World's Edge",Xbox Game Studios,Windows,13 February 2023 – 23:12:52 UTC (3 days ago),28 October 2021 – 14:56:34 UTC (16 months ago),none,nan,No,No,Strategy (2),86,9296,73928,8780
3,World of Warships,Game,Wargaming Group Limited,Wargaming Group Limited,Windows,14 February 2023 – 23:51:46 UTC (2 days ago),15 November 2017 – 08:05:00 UTC (5 years ago),none,nan,Yes,No,"Action (1), Free to Play (37), Massively Multiplayer (29), Simulation (28)",80,10280,411338,8752
0,Battlefield 1 ™,Game,DICE,Electronic Arts,Windows,23 January 2023 – 12:01:54 UTC (24 days ago),11 June 2020 – 14:54:00 UTC (3 years ago),,,No,,,,13396,53714,8480
0,Albion Online,Game,Sandbox Interactive GmbH,Sandbox Interactive GmbH,Windows macOS Linux,18 February 2023 – 08:01:17 UTC (3 hours ago),16 May 2018 – 12:45:45 UTC (5 years ago),none,72,Yes,No,"Free to Play (37), Massively Multiplayer (29), RPG (3)",79,7302,13363,5438
0,Middle-earth™: Shadow of War™,Game,Monolith Productions,WB Games,Windows,20 December 2022 – 23:19:10 UTC (2 months ago),10 October 2017 – 17:00:00 UTC (5 years ago),,,No,,,,6334,68183,5626
0,Middle-earth™: Shadow of War™,Game,Monolith Productions,WB Games,Windows,20 December 2022 – 23:19:10 UTC (2 months ago),10 October 2017 – 17:00:00 UTC (5 years ago),full,,No,Yes,"Action (1), Adventure (25), RPG (3)",87,6334,68183,5626
0,Middle-earth™: Shadow of War™,Game,Monolith Productions,WB Games,Windows,20 December 2022 – 23:19:10 UTC (2 months ago),10 October 2017 – 17:00:00 UTC (5 years ago),full,,No,Yes,"Action (1), Adventure (25), RPG (3)",87,6334,68183,5646
0,Melvor Idle,Game,Games by Malcs,Jagex Ltd,Windows macOS Linux,26 January 2023 – 17:44:16 UTC (23 days ago),18 November 2021 – 17:34:07 UTC (15 months ago),none,,No,No,"Adventure (25), Casual (4), Indie (23), RPG (3)",92,5861,11867,5632
0,Kingdom Come: Deliverance,Game,Warhorse Studios,"Warhorse Studios, Prime Matter",Windows,13 February 2023 – 14:12:39 UTC (5 days ago),13 February 2018 – 08:01:00 UTC (5 years ago),full,76,No,Yes,"Action (1), Adventure (25), RPG (3)",82,5694,96069,5256
0,Football Manager 2021,Game,Sports Interactive,SEGA,Windows macOS,12 January 2023 – 17:43:57 UTC (last month),24 November 2020 – 18:00:00 UTC (2 years ago),none,,No,No,"Simulation (28), Sports (18)",93,5548,93865,5254
0,Gunfire Reborn,Game,Duoyi Games,Duoyi Games,Windows,17 February 2023 – 11:01:29 UTC (yesterday),18 November 2021 – 02:29:46 UTC (15 months ago),partial,,No,No,"Action (1), Adventure (25), Indie (23), RPG (3)",93,6277,35263,5229
0,Hell Let Loose,Game,Black Matter Pty Ltd,Team17,Windows,18 February 2023 – 10:20:48 UTC (1 hour ago),27 July 2021 – 16:00:00 UTC (2 years ago),partial,79,No,Yes,"Action (1), Indie (23), Massively Multiplayer (29), Simulation (28), Strategy (2)",85,8766,18280,5182
0,Space Engineers,Game,Keen Software House,Keen Software House,Windows,17 February 2023 – 17:33:36 UTC (18 hours ago),28 February 2019 – 17:59:00 UTC (4 years ago),partial,,No,No,"Action (1), Indie (23), Simulation (28), Strategy (2)",88,7436,23888,5193
0,Hades,Game,Supergiant Games,Supergiant Games,Windows macOS,18 February 2023 – 00:01:26 UTC (12 hours ago),17 September 2020 – 14:37:36 UTC (2 years ago),full,93,No,No,"Action (1), Indie (23), RPG (3)",98,5673,37749,5172
0,Total War: WARHAMMER II,Game,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",Windows macOS Linux,12 January 2023 – 17:43:57 UTC (last month),28 September 2017 – 07:00:00 UTC (6 years ago),none,87,No,No,"Action (1), Strategy (2)",92,5315,84920,5111
0,Barotrauma,Game,"FakeFish, Undertow Games",Daedalic Entertainment,Windows macOS Linux,17 February 2023 – 16:59:46 UTC (19 hours ago),5 June 2019 – 15:59:48 UTC (4 years ago),none,,No,Yes,"Action (1), Indie (23), Simulation (28), Strategy (2), Early Access (70)",92,6732,19655,5100
0,Darkest Dungeon®,Game,Red Hook Studios,Red Hook Studios,Windows macOS Linux,15 February 2023 – 17:54:33 UTC (3 days ago),19 January 2016 – 17:59:00 UTC (7 years ago),partial,84,No,No,"Indie (23), RPG (3), Strategy (2)",91,5171,19357,5093
0,Warlander,Game,Toylogic Inc.,PLAION,Windows,18 February 2023 – 03:40:24 UTC (8 hours ago),24 January 2023 – 15:54:36 UTC (25 days ago),full,,Yes,No,"Action (1), Free to Play (37), Massively Multiplayer (29)",62,7467,23428,5022
0,YoloMouse,Application,Dragonrise Games,Dragonrise Games,Windows,3 February 2023 – 03:46:36 UTC (15 days ago),1 May 2020 – 07:01:44 UTC (3 years ago),none,,No,No,"Animation & Modeling (51), Design & Illustration (53), Education (54), Software Training (56), Utilities (57)",93,5060,5584,5016
0,STALCRAFT,Game,EXBO,EXBO,Windows,18 February 2023 – 11:05:29 UTC (37 minutes ago),9 December 2022 – 19:30:21 UTC (2 months ago),none,,Yes,No,"Action (1), Adventure (25), Massively Multiplayer (29), RPG (3)",74,5409,9097,5002
0,Mount & Blade: Warband,Game,TaleWorlds Entertainment,TaleWorlds Entertainment,Windows macOS Linux,18 January 2023 – 13:16:06 UTC (last month),31 March 2010 – 16:00:00 UTC (13 years ago),none,78,No,No,"Action (1), RPG (3)",97,5111,33054,4955
0,American Truck Simulator,Game,SCS Software,SCS Software,Windows macOS Linux,17 February 2023 – 14:53:59 UTC (21 hours ago),2 February 2016 – 17:20:00 UTC (7 years ago),partial,76,No,No,"Indie (23), Simulation (28)",96,7935,19153,4952
0,The Isle,Game,Afterthought LLC,Afterthought LLC,Windows,17 February 2023 – 20:39:47 UTC (15 hours ago),2 December 2015 – 03:27:00 UTC (7 years ago),partial,,No,No,"Action (1), Adventure (25), Indie (23), Massively Multiplayer (29), Simulation (28), Early Access (70)",83,5161,11973,4889
0,Total War: ROME II - Emperor Edition,Game,CREATIVE ASSEMBLY,SEGA,Windows,15 February 2023 – 00:05:20 UTC (4 days ago),3 September 2013 – 07:00:00 UTC (10 years ago),none,76,No,No,Strategy (2),81,6186,118240,4844
0,Aim Lab,Game,Statespace,Statespace,Windows,18 February 2023 – 04:28:19 UTC (7 hours ago),7 February 2018 – 17:00:00 UTC (5 years ago),full,,Yes,No,"Action (1), Adventure (25), Casual (4), Free to Play (37), Indie (23), Simulation (28), Early Access (70)",94,5367,10381,4818
0,World of Tanks,Game,Wargaming Group Limited,Wargaming Group Limited,Windows,16 February 2023 – 17:20:46 UTC (2 days ago),29 April 2021 – 04:00:35 UTC (2 years ago),none,80,Yes,No,"Action (1), Free to Play (37), Massively Multiplayer (29), Simulation (28)",84,5041,6128,4800
0,ROMANCE OF THE THREE KINGDOMS XIV,Game,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",Windows,12 February 2023 – 14:12:47 UTC (6 days ago),16 January 2020 – 01:01:00 UTC (3 years ago),none,,No,No,Simulation (28),59,4958,16482,4789
0,Titanfall® 2,Game,Respawn Entertainment,Electronic Arts,Windows,13 February 2023 – 23:12:50 UTC (5 days ago),18 June 2020 – 18:53:00 UTC (3 years ago),full,86,No,Yes,Action (1),94,4841,27631,4841
0,Core Keeper,Game,Pugstorm,Fireshine Games,Windows Linux,18 February 2023 – 09:33:12 UTC (2 hours ago),8 March 2022 – 08:46:34 UTC (12 months ago),full,,No,No,"Adventure (25), Casual (4), Indie (23), RPG (3), Early Access (70)",91,5435,34508,4816
0,ROMANCE OF THE THREE KINGDOMS XIV,Game,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",Windows,12 February 2023 – 14:12:47 UTC (6 days ago),16 January 2020 – 01:01:00 UTC (3 years ago),none,,No,No,Simulation (28),59,4958,16482,4814
0,World of Tanks,Game,Wargaming Group Limited,Wargaming Group Limited,Windows,16 February 2023 – 17:20:46 UTC (2 days ago),29 April 2021 – 04:00:35 UTC (2 years ago),none,80,Yes,No,"Action (1), Free to Play (37), Massively Multiplayer (29), Simulation (28)",84,5041,6128,4766
0,Nioh 2 – The Complete Edition,Game,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",Windows,14 February 2023 – 19:12:56 UTC (4 days ago),5 February 2021 – 08:01:47 UTC (2 years ago),partial,86,No,Yes,"Action (1), RPG (3)",88,5582,41325,4697
0,Grounded,Game,Obsidian Entertainment,Xbox Game Studios,Windows,17 February 2023 – 22:57:45 UTC (13 hours ago),27 September 2022 – 16:58:19 UTC (5 months ago),full,83,No,No,"Action (1), Adventure (25)",87,5523,32012,4682
0,Idle Champions of the Forgotten Realms,Game,Codename Entertainment Inc.,Codename Entertainment Inc.,Windows macOS,16 February 2023 – 21:49:56 UTC (2 days ago),25 March 2020 – 15:57:00 UTC (3 years ago),none,,Yes,No,"Action (1), Adventure (25), Free to Play (37), Indie (23), Strategy (2)",79,5048,18578,4658
0,Skul: The Hero Slayer,Game,SouthPAW Games,NEOWIZ,Windows macOS Linux,9 February 2023 – 07:13:53 UTC (9 days ago),20 January 2021 – 23:34:54 UTC (2 years ago),full,80,No,No,"Action (1), Indie (23)",93,4628,18970,4628
0,Marvel's Midnight Suns,Game,Firaxis Games,2K,Windows,18 February 2023 – 09:33:30 UTC (2 hours ago),2 December 2022 – 05:01:00 UTC (3 months ago),full,,No,No,"RPG (3), Strategy (2)",78,5574,15500,4588
0,Transport Fever 2,Game,Urban Games,Good Shepherd Entertainment,Windows macOS Linux,17 February 2023 – 16:40:18 UTC (19 hours ago),11 December 2019 – 09:01:00 UTC (3 years ago),none,76,No,No,"Simulation (28), Strategy (2)",89,4487,24308,4487
0,Crosshair X,Application,CenterPoint Gaming,CenterPoint Gaming,Windows,31 January 2023 – 19:18:44 UTC (18 days ago),17 August 2020 – 13:26:02 UTC (3 years ago),none,,No,No,"Action (1), Utilities (57)",90,5151,5244,4476
0,Eternal Return,Game,Nimble Neuron,"Kakao Games Europe B.V. (EU,NA,OCE), Nimble Neuron (Excluding EU,NA,OCE)",Windows,17 February 2023 – 11:01:58 UTC (yesterday),14 October 2020 – 08:58:09 UTC (2 years ago),none,,Yes,No,"Free to Play (37), Indie (23), Strategy (2), Early Access (70)",79,6004,52853,4465
0,Pharaoh: A New Era,Game,Triskell Interactive,Dotemu,Windows,17 February 2023 – 23:04:55 UTC (13 hours ago),15 February 2023 – 14:59:14 UTC (3 days ago),none,,No,No,"Simulation (28), Strategy (2)",71,5495,5495,4434
0,Grim Dawn,Game,Crate Entertainment,Crate Entertainment,Windows,20 December 2022 – 23:20:02 UTC (2 months ago),25 February 2016 – 18:00:00 UTC (7 years ago),full,83,No,Yes,"Action (1), Adventure (25), Indie (23), RPG (3)",93,4420,61458,4420
0,Farming Simulator 19,Game,Giants Software,Giants Software,Windows macOS,16 December 2022 – 17:17:16 UTC (2 months ago),19 November 2018 – 23:00:00 UTC (4 years ago),full,73,No,No,Simulation (28),94,5545,59466,4393
0,XCOM 2,Game,"Firaxis Games, Feral Interactive (Mac), Feral Interactive (Linux)","2K, Feral Interactive (Mac), Feral Interactive (Linux)",Windows macOS Linux,15 February 2023 – 19:17:23 UTC (3 days ago),5 February 2016 – 05:00:00 UTC (7 years ago),none,88,No,No,Strategy (2),84,4859,133022,4343
0,XCOM 2,Game,"Firaxis Games, Feral Interactive (Mac), Feral Interactive (Linux)","2K, Feral Interactive (Mac), Feral Interactive (Linux)",Windows macOS Linux,15 February 2023 – 19:17:23 UTC (3 days ago),5 February 2016 – 05:00:00 UTC (7 years ago),none,88,No,No,Strategy (2),84,4859,133022,4360
0,Pathfinder: Wrath of the Righteous - Enhanced Edition,Game,Owlcat Games,"META Publishing, Owlcat Games",Windows macOS,18 February 2023 – 11:44:19 UTC (6 minutes ago),2 September 2021 – 16:00:00 UTC (2 years ago),full,83,No,Yes,"Adventure (25), Indie (23), RPG (3), Strategy (2)",84,4840,46724,4237
0,No Man's Sky,Game,Hello Games,Hello Games,Windows,14 December 2022 – 12:57:16 UTC (2 months ago),12 August 2016 – 16:57:00 UTC (7 years ago),full,61,No,No,"Action (1), Adventure (25)",77,4892,212613,4206
0,Subnautica,Game,Unknown Worlds Entertainment,Unknown Worlds Entertainment,Windows macOS,18 February 2023 – 00:10:26 UTC (12 hours ago),24 January 2018 – 02:50:00 UTC (5 years ago),full,87,No,No,"Adventure (25), Indie (23)",96,4272,51156,4194
0,They Are Billions,Game,Numantian Games,Numantian Games,Windows,19 October 2022 – 00:38:39 UTC (4 months ago),18 June 2019 – 16:24:00 UTC (4 years ago),none,77,No,No,Strategy (2),85,4179,22395,4175
0,SnowRunner,Game,Saber Interactive,Focus Entertainment,Windows,17 February 2023 – 10:40:49 UTC (yesterday),17 May 2021 – 23:52:00 UTC (2 years ago),full,,No,No,"Adventure (25), Simulation (28)",88,4757,7897,4131
0,SAO Utils 2: Progressive,Application,Joshua Chen,Studio GPBeta,Windows,17 February 2023 – 11:02:08 UTC (yesterday),5 November 2022 – 08:00:00 UTC (4 months ago),none,,Yes,No,Utilities (57),92,4293,6966,4114
0,God of War,Game,Santa Monica Studio,PlayStation PC LLC,Windows,7 February 2023 – 20:24:27 UTC (11 days ago),14 January 2022 – 15:59:39 UTC (13 months ago),full,93,No,Yes,"Action (1), Adventure (25), RPG (3)",97,4405,73529,4113
0,Assassin's Creed Odyssey,Game,"Ubisoft Quebec, Ubisoft Montreal, Ubisoft Bucharest, Ubisoft Singapore, Ubisoft Montpellier, Ubisoft Kiev, Ubisoft Shanghai",Ubisoft,,20 December 2022 – 23:15:17 UTC (2 months ago),5 October 2018 – 16:00:00 UTC (4 years ago),partial,,No,Yes,"Action (1), Adventure (25), RPG (3)",89,4111,62069,4111
0,Among Us,Game,Innersloth,Innersloth,Windows,17 February 2023 – 21:02:27 UTC (15 hours ago),16 November 2018 – 17:00:00 UTC (4 years ago),full,85,No,No,Casual (4),91,8951,447476,4107
0,Dead Cells,Game,Motion Twin,Motion Twin,Windows macOS Linux,18 February 2023 – 08:01:17 UTC (4 hours ago),6 August 2018 – 21:56:00 UTC (5 years ago),full,89,No,No,"Action (1), Adventure (25), Indie (23)",97,4105,13802,4101
0,Age of Empires II (2013),Game,"Skybox Labs, Hidden Path Entertainment, Ensemble Studios, Forgotten Empires",Xbox Game Studios,Windows,1 November 2022 – 00:14:27 UTC (4 months ago),9 April 2013 (10 years ago),none,68,No,No,Strategy (2),95,4895,27927,4058
0,Antimatter Dimensions,Game,"Hevipelle, Omsi, Razenpok, Spectralflame, WaitingIdly","Hevipelle, Makopaz",Windows macOS,17 February 2023 – 23:54:57 UTC (12 hours ago),17 December 2022 – 16:00:59 UTC (2 months ago),none,,Yes,No,"Casual (4), Free to Play (37), Indie (23), Strategy (2)",88,4552,6962,4045
0,EVE Online,Game,CCP,CCP,Windows macOS,13 February 2023 – 10:30:42 UTC (5 days ago),16 December 2010 – 02:52:00 UTC (12 years ago),none,88,Yes,No,"Action (1), Free to Play (37), Massively Multiplayer (29), RPG (3), Strategy (2)",74,6524,10627,4000
0,RuneScape,Game,Jagex Ltd,Jagex Ltd,Windows macOS,18 February 2023 – 04:01:27 UTC (8 hours ago),14 October 2020 – 14:55:00 UTC (2 years ago),none,,Yes,No,"Free to Play (37), Massively Multiplayer (29), RPG (3)",87,5798,12569,3676
0,Killing Floor 2,Game,Tripwire Interactive,Tripwire Interactive,Windows,2 February 2023 – 15:58:15 UTC (16 days ago),18 November 2016 – 14:08:00 UTC (6 years ago),full,75,No,No,Action (1),87,3682,69987,3682
0,Dead Space,Game,Motive,Electronic Arts,Windows,18 February 2023 – 04:01:30 UTC (8 hours ago),27 January 2023 – 16:07:57 UTC (22 days ago),full,87,No,Yes,"Action (1), Adventure (25)",91,4653,30925,3674
0,STAR WARS™: The Old Republic™,Game,BioWare,Electronic Arts,,10 February 2023 – 13:12:51 UTC (8 days ago),21 July 2020 – 14:58:00 UTC (3 years ago),none,85,Yes,No,"Free to Play (37), Massively Multiplayer (29), RPG (3)",89,6005,34210,3673
0,Football Manager 2020,Game,Sports Interactive,SEGA,Windows macOS,12 January 2023 – 17:43:57 UTC (last month),19 November 2019 – 17:00:00 UTC (3 years ago),none,84,No,No,"Simulation (28), Sports (18)",89,3963,189464,3655
0,Kerbal Space Program,Game,Squad,Private Division,Windows macOS Linux,6 February 2023 – 23:36:13 UTC (12 days ago),27 April 2015 – 17:05:00 UTC (8 years ago),partial,88,No,No,"Indie (23), Simulation (28)",94,4607,19149,3629
0,Counter-Strike: Source,Game,Valve,Valve,Windows macOS Linux,20 December 2022 – 23:21:05 UTC (2 months ago),1 November 2004 – 08:00:00 UTC (19 years ago),none,88,No,Yes,Action (1),96,5080,100056,3596
0,Total War: MEDIEVAL II - Definitive Edition,Game,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",Windows macOS Linux,12 January 2023 – 17:43:57 UTC (last month),15 November 2006 – 18:00:00 UTC (17 years ago),none,,No,No,Strategy (2),95,4302,8453,3567
0,Tabletop Simulator,Game,Berserk Games,Berserk Games,Windows macOS Linux,27 December 2022 – 10:32:50 UTC (2 months ago),5 June 2015 – 19:57:28 UTC (8 years ago),full,,No,No,"Casual (4), Indie (23), RPG (3), Simulation (28), Strategy (2)",93,7905,37198,3558
0,Marvel’s Spider-Man Remastered,Game,"Insomniac Games, Nixxes Software",PlayStation PC LLC,Windows,17 February 2023 – 17:09:54 UTC (19 hours ago),12 August 2022 – 14:57:42 UTC (6 months ago),full,,No,No,"Action (1), Adventure (25), Casual (4)",96,3814,66436,3554
0,Overcooked! 2,Game,"Ghost Town Games Ltd., Team17",Team17,Windows macOS Linux,17 February 2023 – 16:04:46 UTC (20 hours ago),7 August 2018 – 16:01:00 UTC (5 years ago),full,81,No,No,"Action (1), Casual (4), Indie (23)",90,5177,12108,3544
0,DEAD OR ALIVE Xtreme Venus Vacation,Game,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",Windows,17 February 2023 – 11:14:35 UTC (yesterday),26 March 2019 – 00:55:00 UTC (4 years ago),none,,Yes,Yes,"Free to Play (37), Sports (18)",82,4832,10381,3454
0,Human: Fall Flat,Game,No Brakes Games,Curve Games,Windows macOS,16 February 2023 – 20:26:31 UTC (2 days ago),22 July 2016 – 16:58:00 UTC (7 years ago),full,70,No,No,"Adventure (25), Casual (4), Indie (23), Simulation (28)",94,4142,127517,3432
0,Teardown,Game,Tuxedo Labs,Tuxedo Labs,Windows,13 February 2023 – 10:12:45 UTC (5 days ago),21 April 2022 – 12:49:38 UTC (10 months ago),full,80,No,No,"Action (1), Indie (23), Simulation (28), Strategy (2)",96,4156,8339,3375
0,Dragon Cliff 龙崖,Game,Meta Interaction,Meta Interaction,Windows,14 February 2023 – 15:12:45 UTC (4 days ago),11 May 2018 – 13:17:00 UTC (5 years ago),none,,No,No,"Adventure (25), Casual (4), Indie (23), RPG (3), Simulation (28), Strategy (2)",89,3352,5953,3341
0,NGU IDLE,Game,4G,4G,Windows,29 December 2022 – 22:33:06 UTC (2 months ago),1 October 2019 – 11:34:00 UTC (3 years ago),none,,Yes,Yes,"Adventure (25), Free to Play (37), Indie (23), Simulation (28)",96,3736,8032,3329
0,Shadowverse,Game,"Cygames, Inc.","Cygames, Inc., Cygames Korea Inc.",Windows macOS,17 February 2023 – 06:33:46 UTC (yesterday),28 October 2016 – 05:56:06 UTC (6 years ago),none,,Yes,No,"Free to Play (37), Strategy (2)",75,3663,24167,3312
0,Dragon Cliff 龙崖,Game,Meta Interaction,Meta Interaction,Windows,14 February 2023 – 15:12:45 UTC (4 days ago),11 May 2018 – 13:17:00 UTC (5 years ago),none,,No,No,"Adventure (25), Casual (4), Indie (23), RPG (3), Simulation (28), Strategy (2)",89,3352,5953,3328
0,Guild Wars 2,Game,ArenaNet®,NCSOFT,Windows,18 January 2023 – 12:06:47 UTC (last month),23 August 2022 – 18:32:00 UTC (6 months ago),none,90,Yes,No,"Adventure (25), Free to Play (37), Massively Multiplayer (29), RPG (3)",89,4544,8324,3309
0,F1® 22,Game,Codemasters,Electronic Arts,Windows,17 February 2023 – 11:08:58 UTC (yesterday),1 July 2022 – 15:00:00 UTC (8 months ago),partial,81,No,No,"Racing (9), Sports (18)",69,4773,25172,3298
